"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"PYCR2" 1238 410 1046 467 753 1058 698 886 791 696 720 632 956 230 970 384 378 360 546 693 270 303 291 276 597 393 365
"PYCRL" 297 85 326 132 112 166 156 147 193 245 268 244 406 87 253 445 254 333 348 418 500 524 546 595 1118 1022 712
"PYDC1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 4 1 1 0 1 0
"PYDC2" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PYGB" 885 331 766 397 491 612 543 462 617 451 534 626 990 193 826 465 280 345 270 357 429 407 317 315 522 334 376
"PYGL" 9 38 4 77 12 6 6 4 18 5 2 7 7 18 3 7 0 6 1 4 0 56 1 1 1 0 4
"PYGM" 175 38 120 40 69 119 57 88 97 96 70 115 203 30 102 39 7 12 4 7 41 19 29 3 21 8 9
"PYGO1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"PYGO2" 1486 464 1060 436 1124 1389 850 1268 1120 1006 878 852 1139 213 1298 685 550 749 651 637 599 463 636 559 999 803 498
"PYHIN1" 499 161 134 95 327 89 199 152 258 159 146 154 126 37 415 263 143 300 121 186 217 218 170 146 47 70 38
"PYROXD1" 842 264 741 331 414 606 512 719 517 566 499 395 743 95 621 527 540 363 657 792 589 492 586 522 784 645 521
"PYROXD2" 37 9 29 10 23 28 18 6 10 20 14 25 68 5 21 20 6 8 20 16 24 24 7 4 8 3 11
"PYY" 0 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PYY2" 4 0 1 2 2 0 3 3 2 1 1 3 5 0 3 0 0 0 0 1 0 0 0 0 0 0 1
"PZP" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 4 2 7 3 0 0 2 0 0 0
"QARS" 2843 1081 2212 1587 2106 3777 1761 3024 1785 2335 2356 1155 1847 435 2405 568 726 696 953 857 806 1073 1040 1257 928 1403 1802
"QDPR" 98 45 79 41 88 110 103 95 75 97 103 83 77 8 115 114 229 268 343 226 166 183 266 331 235 432 323
"QKI" 3948 1335 3139 1381 1839 2754 1587 2754 1611 1898 1400 1436 2050 382 1658 725 1029 499 1114 1022 784 760 820 692 1109 786 896
"QPCT" 9 18 17 34 14 8 208 25 41 30 31 14 12 2 61 62 138 157 47 468 47 147 37 100 89 45 162
"QPCTL" 179 53 98 42 146 238 134 183 164 213 199 76 94 33 252 51 85 93 75 54 40 46 54 35 9 38 49
"QPRT" 0 0 0 6 0 3 48 0 8 3 0 1 1 0 5 3 1 45 7 10 1 0 1 7 1 3 10
"QRFP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"QRFPR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"QRICH1" 3621 1030 2653 1258 2145 2695 2250 2767 1680 1487 1547 1336 2221 469 2031 501 375 472 497 623 335 329 274 292 610 494 282
"QRICH2" 164 20 92 65 73 109 80 101 40 30 45 34 77 12 40 19 21 23 25 26 3 12 3 16 2 15 35
"QRSL1" 3171 712 2392 840 2103 2507 1643 1903 2207 1757 1532 1212 2085 374 2156 2621 2883 2318 3641 3673 4203 3058 5243 3952 4560 6097 3776
"QSER1" 1387 397 1558 413 971 927 945 918 587 552 420 598 981 151 710 102 51 33 47 112 69 69 36 22 54 30 29
"QSOX1" 349 124 248 168 195 288 225 233 314 346 361 312 328 84 415 110 160 160 90 107 108 104 110 131 143 130 146
"QSOX2" 2350 654 2036 873 862 1039 1101 1116 901 763 750 1400 1714 302 1099 71 74 49 41 58 91 90 54 53 87 58 66
"QTRT1" 309 153 311 145 223 292 199 284 241 287 308 164 287 71 329 343 324 362 397 337 369 524 353 400 402 458 607
"QTRTD1" 1202 250 1132 465 790 730 752 606 1018 812 815 584 1134 270 1192 335 212 271 459 612 332 435 422 379 1022 718 337
"R3HCC1" 329 109 309 145 236 316 246 345 223 312 333 185 315 50 336 249 294 295 266 316 342 390 343 472 324 437 427
"R3HDM1" 1201 461 1243 513 887 1189 917 1436 585 513 555 386 744 87 626 328 534 357 655 558 153 169 117 98 71 78 157
"R3HDM2" 2701 858 2331 979 1688 2141 1222 2459 938 863 743 1085 1424 233 1167 179 205 132 189 204 66 79 60 59 50 37 37
"R3HDML" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAB10" 2080 762 2177 1034 1684 2005 1541 1878 1674 1530 1438 932 1816 393 1824 1884 1385 1339 1913 2493 1881 2092 2232 1769 3910 2836 1503
"RAB11A" 1854 715 1714 760 1091 1581 1180 1537 1335 1380 1077 884 1537 311 1382 1580 1393 1095 1852 2253 1499 1703 1626 1343 2302 2358 1569
"RAB11B" 543 187 392 209 364 466 379 437 162 191 182 241 266 42 246 528 536 479 563 486 338 239 302 323 422 305 398
"RAB11FIP1" 5679 2646 4152 3174 6229 14407 6391 15203 6044 9469 8977 3442 4642 1166 9036 880 1740 1398 1573 1545 636 1172 1033 1143 888 1145 1157
"RAB11FIP2" 1456 329 1389 459 993 1111 893 934 923 873 792 669 1161 192 1131 252 298 209 367 384 342 302 296 277 361 239 261
"RAB11FIP3" 583 171 410 180 333 560 341 515 279 305 293 252 362 81 393 87 110 90 137 123 46 21 30 24 38 20 49
"RAB11FIP4" 1526 580 1219 766 1169 1332 1038 1266 1700 1265 1423 1487 2318 414 2067 459 417 388 329 414 363 381 354 307 474 351 286
"RAB11FIP5" 165 73 88 37 166 187 68 143 121 139 139 108 98 30 124 62 143 83 78 33 71 79 106 90 56 62 43
"RAB12" 724 139 606 252 420 596 560 566 548 416 356 309 586 88 591 37 21 8 17 27 28 32 19 24 44 43 12
"RAB13" 8 12 16 25 5 4 13 5 11 9 11 8 16 3 9 24 7 20 8 14 15 28 11 16 27 10 21
"RAB14" 1354 483 1394 536 993 904 943 908 1130 1292 1021 866 1488 300 1306 1030 749 812 1197 1827 872 653 1025 595 2380 1434 818
"RAB15" 10 21 2 10 3 0 14 5 0 1 0 3 3 0 0 4 8 1 14 25 2 1 1 1 12 6 2
"RAB17" 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 3 0 0 1 0 1 2 1 3 0
"RAB18" 1093 399 1062 508 760 1106 835 1249 832 1012 922 468 1036 163 895 1339 1627 1196 2006 2310 1456 1231 1618 1407 2906 2223 1716
"RAB19" 19 5 14 24 6 32 0 25 8 8 11 3 6 4 8 1 2 7 3 5 0 7 11 14 3 6 8
"RAB1A" 1193 427 1023 600 745 1315 983 1348 1178 1428 1315 887 1203 349 1322 1875 2335 2069 1931 2447 1513 2254 1600 1449 2977 2003 1779
"RAB1B" 1795 644 1455 766 975 1622 1008 1530 758 906 906 644 838 248 1015 58 55 50 72 77 69 41 62 67 74 76 105
"RAB20" 145 109 55 93 95 168 30 108 315 391 439 233 271 134 380 206 190 195 136 127 274 370 243 295 263 184 226
"RAB21" 3156 1159 2481 1535 1695 2853 1686 3011 2126 2567 2361 1735 2707 616 2387 1831 2036 1447 1704 1899 1195 1359 1087 1169 2102 1011 1180
"RAB22A" 1492 569 1452 540 1126 1653 1013 1453 1063 1105 895 790 1421 238 1322 898 1014 749 1092 1209 834 1048 850 883 1184 846 782
"RAB23" 16 7 24 8 34 44 27 24 57 42 31 35 58 0 60 10 7 13 8 40 17 0 31 29 28 14 3
"RAB24" 566 215 459 248 302 548 325 485 389 433 451 324 475 105 507 154 107 98 93 125 173 162 132 137 152 165 206
"RAB25" 8 0 2 0 17 19 0 10 7 3 2 0 0 0 3 1 1 2 3 2 1 0 1 0 4 5 0
"RAB26" 0 0 0 0 0 0 0 0 1 0 2 0 0 0 3 39 13 26 20 23 52 41 37 49 78 52 45
"RAB27A" 530 476 729 301 307 631 407 655 211 248 300 210 342 81 355 390 277 308 631 917 355 628 235 365 892 487 775
"RAB27B" 33 55 0 23 3 8 5 30 1 6 1 10 0 9 2 0 1 0 4 0 5 1 0 3 1 0 0
"RAB28" 499 170 518 228 297 561 404 538 450 432 432 223 504 81 496 299 487 355 477 562 319 415 548 568 526 470 378
"RAB2A" 1292 421 1164 510 895 1157 1077 1202 1034 880 884 605 1197 154 1199 1417 1324 1358 1624 2092 1425 1257 1651 1333 2646 1874 1108
"RAB2B" 581 219 465 250 389 625 478 537 465 503 441 296 495 126 569 220 183 143 194 116 236 151 189 166 209 141 87
"RAB30" 2203 652 2611 1080 1070 1191 1475 1349 794 701 678 719 1564 255 754 927 675 655 673 1224 1164 1019 796 785 2154 1003 1044
"RAB31" 660 208 202 214 579 543 498 820 1255 1035 1176 591 588 166 1545 410 310 506 127 348 496 924 512 681 186 222 359
"RAB32" 2 24 4 36 0 0 0 0 2 3 1 2 4 7 0 27 3 8 1 4 2 85 3 4 0 5 22
"RAB33A" 20 39 9 2 23 41 45 18 61 29 25 35 8 5 48 27 21 28 15 46 112 23 118 58 18 65 39
"RAB33B" 1435 345 1110 494 851 997 804 1189 1377 1518 1254 1055 1823 289 1265 824 602 526 497 684 972 946 831 726 1312 775 548
"RAB34" 117 34 138 70 55 102 35 70 68 81 101 97 167 39 130 113 153 169 262 233 162 220 237 277 297 407 543
"RAB35" 875 316 813 485 611 875 694 887 640 563 601 507 819 146 922 148 71 148 109 202 123 55 176 151 222 220 182
"RAB36" 80 22 31 8 59 38 29 50 67 82 77 62 42 8 85 25 43 54 52 34 53 10 66 53 21 56 27
"RAB37" 1151 364 594 341 1136 1664 1015 1482 1197 1133 1147 947 1390 215 1497 711 739 1035 745 519 821 934 1040 1212 909 1033 863
"RAB38" 3 13 0 14 0 0 7 4 2 0 1 0 0 0 2 0 0 1 0 4 0 0 3 4 0 2 6
"RAB39B" 453 151 318 130 325 440 300 376 511 493 471 297 524 104 561 157 142 125 170 219 288 148 195 188 279 317 183
"RAB3A" 58 17 18 22 39 50 46 39 17 16 3 30 10 0 25 14 25 22 8 9 13 11 21 22 9 11 9
"RAB3B" 7 0 0 10 3 6 18 7 3 0 1 0 0 0 1 3 0 5 4 4 0 0 1 2 0 0 4
"RAB3C" 6 4 0 6 2 4 1 0 0 0 2 1 0 0 0 2 0 2 1 2 2 2 0 3 4 1 2
"RAB3D" 361 146 166 123 298 422 338 313 213 174 164 166 172 48 196 45 55 72 74 63 45 59 62 78 54 90 59
"RAB3GAP1" 2349 534 2304 820 1511 1501 1446 1597 1747 1504 1383 1180 2340 419 2029 594 480 414 521 772 336 440 467 334 764 408 355
"RAB3GAP2" 2186 641 1824 820 1357 1427 1269 1405 1724 1585 1405 1347 2340 452 1966 645 542 473 671 919 677 667 610 583 1057 786 554
"RAB3IL1" 6 7 3 29 0 0 0 4 1 0 0 2 0 1 1 0 1 0 3 3 1 0 0 0 0 3 2
"RAB3IP" 1394 454 1441 638 875 996 787 1113 838 926 755 552 867 145 981 689 511 411 466 456 677 643 510 577 514 442 405
"RAB40A" 0 0 0 0 10 14 1 4 4 3 1 0 3 0 0 0 2 1 1 3 0 0 2 2 0 1 2
"RAB40AL" 0 0 0 0 6 5 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"RAB40B" 21 28 14 23 19 72 48 61 50 74 46 23 50 1 58 41 79 37 85 63 36 28 54 44 52 80 80
"RAB40C" 203 77 148 111 133 209 153 213 191 168 178 160 241 32 234 120 155 120 167 161 76 92 127 73 169 187 103
"RAB41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 2 2 2 1 1 0 1 2 3 2
"RAB42" 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 5 0 4 0 0 0 0 0 4 5
"RAB43" 36 21 39 21 12 5 14 15 20 13 21 56 62 23 26 10 6 10 4 5 17 17 8 13 28 9 15
"RAB44" 18 0 21 7 12 1 5 1 3 4 2 17 13 3 0 0 0 0 0 0 0 1 0 0 0 0 0
"RAB4A" 532 180 398 195 367 546 314 488 418 460 402 209 425 52 523 421 496 470 634 627 615 505 627 615 540 644 560
"RAB5A" 1700 593 1441 672 866 1274 849 1385 1091 1243 1101 934 1507 314 1200 1104 1300 827 1354 1509 766 920 852 759 1087 884 722
"RAB5B" 1841 724 1858 842 1711 2859 1585 2725 1530 1534 1400 1130 1790 278 1995 126 167 163 208 154 176 128 249 277 228 296 258
"RAB5C" 1848 746 1560 939 1238 2010 1174 1778 806 890 861 879 1142 257 1046 306 351 315 416 397 348 402 840 582 433 433 548
"RAB6A" 1720 627 1510 756 1122 1561 1117 1619 1312 1319 1105 873 1715 316 1438 2239 2137 1709 2379 2438 2208 2058 1870 1764 2584 1914 1460
"RAB6B" 0 11 0 0 0 1 0 4 0 0 0 0 0 0 0 12 5 5 7 10 16 15 9 18 9 11 10
"RAB6C" 16 8 13 9 13 18 9 4 23 28 15 15 27 1 20 18 16 12 7 14 21 9 8 7 21 13 5
"RAB7A" 2802 1188 2242 1255 1662 2467 1321 2933 744 1008 951 1015 1052 216 1159 2611 2910 2485 3985 3507 2879 3212 3550 3481 3871 4383 3565
"RAB7L1" 3244 1031 2389 1328 1853 3062 1747 3093 1793 2051 2150 1416 2191 468 2400 1736 1186 1242 1608 1885 2265 2803 1809 2517 2608 2359 2796
"RAB8A" 3949 1600 3024 1520 2851 4421 2674 4068 2033 1808 1863 1320 1944 402 2445 1794 1951 1966 2341 2208 1983 1995 2059 2119 2374 2117 2191
"RAB8B" 7839 2955 7637 4202 4679 8216 4199 8916 4463 5619 4932 2844 4978 1141 4682 2548 2126 1920 2806 3941 2300 3221 2326 2061 5174 3416 2292
"RAB9A" 659 298 560 283 681 1285 777 1068 827 739 822 307 536 117 847 412 852 622 690 713 586 673 1052 1004 680 962 678
"RAB9B" 27 2 18 10 19 8 27 20 18 27 13 10 36 8 18 10 16 4 1 8 14 11 15 13 25 23 6
"RAB9BP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RABAC1" 326 122 357 223 200 335 417 216 343 385 426 315 488 93 503 1058 806 1180 543 631 1713 1720 1418 1548 1194 1115 1560
"RABEP1" 6689 1613 7021 2685 4123 4951 4072 4799 3851 3447 3321 2522 5890 1047 5243 1991 1213 1245 1598 2003 1237 1402 1018 1112 1551 1164 993
"RABEP2" 1186 231 982 432 945 1119 748 868 1014 993 1069 594 1135 209 1465 555 530 586 500 585 462 316 426 493 530 505 410
"RABEPK" 254 94 214 93 173 213 231 195 161 175 201 89 166 44 221 166 184 246 259 208 214 317 340 358 253 407 451
"RABGAP1" 1741 487 1754 640 939 1142 1067 1293 1130 937 919 949 1878 341 1457 780 554 443 763 804 501 515 585 422 670 561 458
"RABGAP1L" 2594 1022 3612 1288 2193 3081 2674 3554 1913 1877 1990 1069 2671 456 2773 1362 1325 1410 1572 2281 1030 990 1333 1375 1402 1382 823
"RABGEF1" 1072 304 1583 629 678 1046 726 1111 848 881 886 632 1379 336 1036 30 36 23 27 21 25 48 9 30 22 7 20
"RABGGTA" 611 219 418 192 472 740 501 725 321 440 460 251 331 80 568 374 384 423 519 468 301 374 427 361 282 494 469
"RABGGTB" 1945 689 1948 958 1479 1847 1329 1963 1558 1867 1880 740 1387 266 1905 398 467 364 521 655 414 258 369 380 612 547 470
"RABIF" 402 116 264 175 280 420 224 359 259 291 185 181 300 52 321 245 209 233 276 428 338 226 412 318 704 625 353
"RABL2A" 154 53 119 59 58 83 28 87 61 76 56 86 64 20 75 127 147 125 182 199 103 160 96 110 135 113 201
"RABL2B" 324 91 233 153 137 208 123 197 130 151 132 161 197 53 148 194 203 152 249 211 166 230 150 172 213 192 217
"RABL3" 483 181 414 158 392 486 414 363 439 515 482 249 380 95 474 622 584 582 861 824 892 716 885 810 950 1254 748
"RABL5" 67 25 73 32 38 74 33 54 99 148 147 97 119 17 106 74 91 70 109 116 104 98 75 102 106 107 187
"RAC1" 725 321 680 417 464 751 559 677 541 527 518 415 647 139 608 1508 1320 1266 1298 1475 1585 1949 1611 1590 1778 1364 1671
"RAC2" 11158 4685 6984 4650 8250 13468 6260 11787 5294 6316 6500 4155 3794 1185 7206 3225 4145 4640 7163 5810 3797 4580 4613 4998 3844 5383 7127
"RAC3" 1 0 0 0 4 3 6 1 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"RACGAP1" 181 86 174 120 115 156 140 159 126 121 98 82 139 37 164 108 104 110 135 525 113 110 180 108 257 214 155
"RAD1" 494 110 457 167 353 379 292 444 589 558 500 366 820 124 769 635 606 565 614 735 834 855 758 884 906 663 615
"RAD17" 1103 376 812 365 1027 1366 1238 1499 1000 985 924 432 913 151 1319 954 1098 1056 1151 1690 767 601 1051 956 1080 988 554
"RAD18" 425 196 498 206 280 376 295 409 354 433 314 223 458 119 451 334 190 202 372 567 250 293 281 283 485 339 300
"RAD21" 5012 1313 4178 1669 3123 3862 2911 4046 3097 2848 2348 2887 4192 712 3417 1076 1138 738 1335 1980 971 791 1250 986 2123 1391 915
"RAD21-AS1" 6 0 2 5 11 2 0 3 1 5 3 5 9 3 6 2 2 5 1 4 8 0 4 1 1 2 0
"RAD21L1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAD23A" 2536 1110 1940 1266 1498 2313 1360 2297 884 1074 998 877 1320 302 1176 1363 1374 1404 1481 1217 1314 1657 876 1109 903 815 1293
"RAD23B" 4040 1494 3917 2075 2590 4329 2360 3878 2570 2826 2716 1739 3522 836 2769 242 338 252 278 393 304 432 514 353 302 272 319
"RAD50" 1871 684 1904 765 1716 2398 1488 2536 1140 1243 968 624 1199 277 1460 951 1336 879 2001 1970 377 547 256 271 190 219 281
"RAD51" 83 28 85 48 52 60 71 70 11 7 10 14 24 1 11 15 4 20 23 292 17 5 14 13 39 22 73
"RAD51AP1" 39 23 49 29 35 47 49 23 59 44 49 33 62 15 75 112 43 57 51 338 137 114 89 83 215 112 134
"RAD51AP2" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 3 0 0 0 0 0 0 0
"RAD51B" 265 33 268 127 211 239 223 222 339 314 295 196 355 62 327 262 174 246 315 299 316 338 386 346 407 371 355
"RAD51C" 276 99 280 55 177 214 170 213 240 230 258 134 370 49 294 314 373 320 469 705 397 363 467 474 657 676 502
"RAD51D" 159 90 214 53 144 132 135 155 177 189 174 181 320 61 209 207 164 136 154 200 208 130 160 257 265 269 232
"RAD52" 308 63 277 90 190 129 196 151 181 108 134 180 319 44 275 76 45 56 46 81 75 66 40 37 105 64 48
"RAD54B" 83 22 94 40 65 58 83 76 86 71 99 38 96 20 127 67 60 83 106 149 79 44 104 48 100 82 46
"RAD54L" 5 6 13 5 10 12 10 7 10 13 13 14 27 5 21 8 11 3 5 71 3 9 14 9 12 6 12
"RAD54L2" 1060 481 1210 488 816 1048 647 946 808 645 604 646 998 157 980 375 412 239 343 304 225 233 251 230 180 152 186
"RAD9A" 236 124 126 96 139 232 171 205 128 113 136 124 174 33 161 50 36 45 86 83 30 28 42 34 116 73 75
"RAD9B" 7 7 21 0 5 9 13 11 25 25 19 27 53 1 31 45 31 15 16 37 46 46 41 42 39 29 46
"RADIL" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0
"RAE1" 483 178 498 275 306 297 312 314 362 470 399 274 503 160 452 369 247 380 526 804 389 504 486 431 1159 1001 626
"RAET1E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAET1G" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"RAET1K" 146 20 81 9 33 33 32 26 70 65 43 64 90 9 61 54 10 23 8 41 58 12 17 18 99 40 12
"RAET1L" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 3 3 1 1 1 1 0 1 5
"RAF1" 2411 829 2252 1066 1667 2274 1647 2303 2034 2167 2052 1447 2598 605 2559 1126 1120 1228 1112 1164 1242 1129 1431 1513 1558 1594 1136
"RAG1" 33 4 18 15 14 16 15 9 21 15 24 13 60 8 22 5 4 2 5 6 8 0 1 0 7 1 2
"RAG2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"RAI1" 895 290 615 246 676 952 471 888 352 303 298 456 474 87 460 156 224 128 200 126 84 59 60 74 33 30 43
"RAI14" 2 4 2 0 0 1 0 0 0 1 0 4 3 3 0 11 0 0 0 0 2 0 5 0 2 0 0
"RAI2" 2 2 0 0 7 1 0 4 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"RALA" 1009 261 841 375 444 484 358 537 421 410 395 366 570 99 464 753 667 480 776 925 903 915 848 837 1269 894 918
"RALB" 1592 497 1465 606 934 1409 918 1151 774 626 516 625 1234 190 829 987 762 637 1190 1131 1065 859 962 808 1349 1146 783
"RALBP1" 1658 739 1601 778 1374 2329 1365 2034 1112 1124 1024 625 1320 251 1383 390 402 345 504 454 332 412 393 336 419 478 480
"RALGAPA1" 1002 328 933 354 720 830 620 847 892 1082 847 752 1200 169 1145 564 469 357 363 336 531 499 392 352 293 257 296
"RALGAPA2" 1508 443 1597 575 996 1276 827 924 899 791 679 791 1580 282 1126 219 191 133 171 225 204 177 115 150 143 97 119
"RALGAPB" 3565 849 3112 992 1986 2548 1901 2324 2091 1706 1632 1874 3086 468 2581 634 495 375 453 527 410 447 360 359 411 312 256
"RALGDS" 1021 505 641 431 745 1375 803 1410 803 1084 1092 553 724 235 1095 420 678 621 650 563 259 293 243 301 164 218 291
"RALGPS1" 450 65 238 56 247 195 285 266 228 188 181 165 258 31 296 121 141 74 101 95 116 100 107 111 77 134 86
"RALGPS2" 27089 6813 22881 7646 15210 18403 14269 18483 13871 12273 10526 8626 12782 1938 15398 3925 4140 2600 4508 5231 4320 4248 3826 3312 5695 3902 3518
"RALY" 2784 1050 2154 1180 1440 2118 1465 1982 1339 1574 1550 1350 1765 419 1802 2239 1988 2155 1977 2016 2505 2907 1868 2213 1707 1705 2846
"RALYL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAMP1" 4 5 0 11 0 10 0 12 0 0 0 0 0 4 0 3 12 14 3 57 14 7 11 23 2 5 14
"RAMP2" 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 7
"RAMP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAN" 3090 1550 2993 2127 2917 5196 2673 4885 2478 3856 4022 1022 1847 686 3302 4627 6466 5481 7532 9139 5037 7055 7352 8198 8107 9946 11237
"RANBP1" 825 365 806 547 463 810 433 897 396 471 486 193 375 149 436 788 1060 991 1159 1317 775 1047 635 863 621 652 948
"RANBP10" 870 322 880 475 545 536 415 470 462 389 376 647 951 159 542 604 316 249 337 510 434 431 203 214 453 215 318
"RANBP17" 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RANBP2" 10939 4378 10677 4985 8512 15761 9146 19348 8008 10192 8093 5372 9470 1918 11005 1339 1002 731 919 1499 917 1015 699 670 793 486 536
"RANBP3" 1418 552 959 486 799 1022 770 1022 757 815 777 550 917 272 993 37 63 33 54 49 20 30 26 28 23 25 13
"RANBP3L" 0 0 0 0 3 0 7 2 1 3 7 1 0 0 4 0 0 0 0 0 1 0 0 0 0 1 0
"RANBP6" 1695 502 1511 570 1196 1342 1157 1297 2261 2508 2310 1444 2407 460 2707 444 344 262 325 417 496 713 452 410 696 431 273
"RANBP9" 1827 687 1731 741 1306 2174 1252 2123 1127 1076 974 743 1344 240 1261 143 251 126 241 324 104 82 100 80 160 102 87
"RANGAP1" 989 382 964 444 588 929 471 737 653 756 739 602 931 235 930 464 434 435 457 463 349 404 313 300 310 299 426
"RANGRF" 479 142 336 212 281 402 272 316 281 311 257 257 373 75 330 106 114 94 84 75 141 142 160 154 80 101 122
"RAP1A" 1400 391 849 371 626 991 625 1181 514 673 585 671 570 122 683 675 1150 759 1568 1279 864 559 1214 1383 1034 1348 1268
"RAP1B" 1382 532 1379 817 1099 2021 1122 1945 867 1051 1045 525 975 177 990 2467 2540 2108 3052 4234 2505 2688 3145 3077 3931 3815 2686
"RAP1GAP" 5 3 0 0 5 7 1 4 5 0 2 3 5 0 5 0 2 0 0 1 0 0 0 0 0 0 0
"RAP1GAP2" 508 107 363 138 181 71 105 79 183 68 38 261 330 35 140 9 2 6 3 7 9 1 2 3 17 15 2
"RAP1GDS1" 1147 544 1120 629 887 1496 839 1113 1404 1250 1084 823 1420 255 1379 1276 1379 978 1571 1516 1114 1027 1103 1203 1099 1281 1208
"RAP2A" 853 341 661 343 611 1056 627 1006 713 695 623 395 650 181 892 148 134 150 221 298 175 124 215 181 285 266 319
"RAP2B" 1856 817 1180 770 1105 1496 920 1403 1171 1107 1079 815 1198 297 1236 457 333 297 343 339 317 434 259 236 447 272 272
"RAP2C" 3012 946 2730 1243 1877 2971 2004 3188 2019 2490 2361 1338 2310 510 2304 1097 1285 840 1300 1690 1209 1161 1207 1013 1880 1139 1233
"RAPGEF1" 8909 3141 5613 2908 7504 10446 6640 10188 5108 5386 5054 3372 3906 975 6830 941 1307 1203 1263 912 456 501 404 534 278 353 377
"RAPGEF2" 1398 410 894 416 547 593 573 642 661 462 376 722 1336 230 703 28 33 17 26 25 39 26 15 13 32 10 9
"RAPGEF3" 76 12 25 25 15 16 34 4 6 9 8 19 19 0 10 8 18 16 28 37 8 5 4 12 22 28 20
"RAPGEF4" 4 0 11 0 3 3 14 6 5 1 2 1 8 0 1 0 0 0 1 7 0 11 0 0 5 0 0
"RAPGEF5" 229 56 450 207 131 112 480 170 142 143 81 135 330 8 77 59 13 15 24 89 42 26 21 7 48 22 20
"RAPGEF6" 3117 853 3239 1179 1935 1946 1880 1841 2099 1791 1550 1747 4022 685 2705 116 48 65 64 104 111 71 81 71 137 78 48
"RAPGEFL1" 24 4 20 1 10 21 28 44 12 22 36 19 14 3 13 1 2 4 1 5 5 1 3 5 2 4 5
"RAPH1" 2 0 0 13 0 0 4 1 0 0 0 0 0 2 0 5 2 1 1 28 0 0 0 2 0 0 2
"RAPSN" 0 0 4 0 5 1 2 2 7 7 5 9 9 0 8 0 0 1 1 0 0 0 0 1 0 0 0
"RARA" 3114 1448 2264 1936 1298 1781 871 1733 942 1482 1359 1534 1462 457 1169 477 441 255 360 307 278 250 166 220 187 162 298
"RARB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 8 2 0 0 3 3 0 0 1
"RARG" 173 35 82 37 119 58 140 58 104 85 95 99 100 22 173 39 14 62 25 39 34 9 23 15 61 47 18
"RARRES1" 0 6 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2
"RARRES2" 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 2 1 1 0 0 0 0 0 0 4
